"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2018-04-11",103.5,104.150002,101.300003,102.199997,24512955,102.199997,-0.03,"Down",73.1,97.8,120.3,33.2
"2018-04-12",102.25,102.900002,100.199997,101.25,20289152,101.25,-0.01,"Down",61.9,98.2,118.4,30.8
"2018-04-13",101.5,103,100.800003,101.300003,15646434,101.300003,0,"Up",58.9,98.4,116.9,28.9
"2018-04-16",100.75,101.75,98.449997,99.150002,18763829,99.150002,-0.02,"Down",59.6,98.5,115.4,27.1
"2018-04-17",99.800003,100.349998,97.599998,97.949997,17990215,97.949997,-0.01,"Down",51,98.5,113.9,25.9
"2018-04-18",98.050003,99,97,97.150002,19430044,97.150002,-0.01,"Down",44.9,98.4,112.5,25
"2018-04-19",97.849998,97.849998,95.800003,96.099998,15064019,96.099998,-0.01,"Down",40.4,98.5,111.1,24.4
"2018-04-20",95.199997,95.5,92.800003,93.599998,21889815,93.599998,-0.03,"Down",35.8,98.4,109.7,24
"2018-04-23",93.900002,95.400002,93.25,94.099998,15414423,94.099998,0.01,"Up",26.2,98.2,108.3,24.3
"2018-04-24",94.400002,94.650002,92.900002,93.150002,11744430,93.150002,-0.01,"Down",26.7,98.1,107,24.6
"2018-04-25",93.099998,93.800003,92,92.300003,12918338,92.300003,-0.01,"Down",20.6,98.1,105.7,25
"2018-04-26",92.349998,92.599998,90.5,91,18724350,91,-0.01,"Down",13.7,97.9,104.4,25.5
"2018-04-27",91.25,94.599998,91.099998,93.400002,25205308,93.400002,0.03,"Up",7.1,97.5,103.1,26.3
"2018-04-30",94.400002,95.699997,93.349998,95.400002,13703163,95.400002,0.02,"Up",27.8,97.4,101.7,26.2
"2018-05-02",95.900002,96,92.550003,92.800003,10845584,92.800003,-0.03,"Down",42.6,97.4,100.7,25.7
"2018-05-03",93,93.599998,91.800003,92.050003,11643684,92.050003,-0.01,"Down",35.3,97.2,100,25.4
"2018-05-04",92.75,93.150002,91.099998,91.550003,11462253,91.550003,-0.01,"Down",34.2,97.1,99.3,25.3
"2018-05-07",92.5,94.650002,92.099998,93.800003,13839790,93.800003,0.02,"Up",33.6,96.9,98.8,25.5
"2018-05-08",94.199997,95.650002,92.349998,92.650002,18546850,92.650002,-0.01,"Down",47.9,96.4,98.4,24.9
"2018-05-09",93.199997,93.5,92.699997,93,6730710,93,0,"Up",44.4,95.8,97.9,24
"2018-05-10",93.099998,93.650002,91.050003,91.400002,11303169,91.400002,-0.02,"Down",47.5,95.2,97.4,23.1
"2018-05-11",91.849998,91.900002,87.199997,88.800003,19914360,88.800003,-0.03,"Down",41.1,94.7,97,22.9
"2018-05-14",89,90.849998,88,89.300003,15634508,89.300003,0.01,"Up",32.1,94,96.5,23.7
"2018-05-15",89,91.5,83.550003,85.949997,29556673,85.949997,-0.04,"Down",34.6,93.4,96.4,24.4
"2018-05-16",79.150002,80,74.150002,75.599998,98523673,75.599998,-0.12,"Down",24.9,92.8,96,26
"2018-05-17",76,77,74.400002,76.449997,37034469,76.449997,0.01,"Up",12,91.7,95.5,28.7
"2018-05-18",76.400002,77,74.5,74.75,25068232,74.75,-0.02,"Down",14.5,90.6,95.1,31.2
"2018-05-21",76,78.699997,75.300003,78.150002,29693002,78.150002,0.05,"Up",11.8,89.6,94.6,33.5
"2018-05-22",78.050003,83.550003,76.599998,81.550003,47285396,81.550003,0.04,"Up",25.6,88.8,94.3,34.8
"2018-05-23",81.400002,83.5,79.699997,80.550003,29450321,80.550003,-0.01,"Down",37.7,88.2,94,34.3
"2018-05-24",80.699997,82.5,80.050003,82.099998,19933989,82.099998,0.02,"Up",36.3,87.5,93.7,33.8
"2018-05-25",81.949997,84.550003,81.300003,83.349998,19102160,83.349998,0.02,"Up",41.9,87,93.4,33.3
"2018-05-28",83.699997,89.599998,83.599998,88.699997,34946952,88.699997,0.06,"Up",46.6,86.6,93.1,32.2
"2018-05-29",88.5,89.199997,85.25,85.650002,27758350,85.650002,-0.03,"Down",61.5,86.4,92.9,30.1
"2018-05-30",84.599998,87,84.300003,86.099998,18814541,86.099998,0.01,"Up",54.9,85.9,92.6,28.2
"2018-05-31",86.650002,87,83.25,83.650002,17359606,83.650002,-0.03,"Down",58,85.6,92.4,26.2
"2018-06-01",84,84.849998,82.050003,82.949997,20636225,82.949997,-0.01,"Down",52.7,85.2,92.1,24.7
"2018-06-04",83.599998,85,82.199997,83.199997,15456025,83.199997,0,"Up",52,84.7,91.9,23.6
"2018-06-05",83.199997,83.800003,81.050003,82.650002,14615089,82.650002,-0.01,"Down",54.8,84.2,91.6,22.5
"2018-06-06",82.75,85.5,82.300003,84.699997,18167507,84.699997,0.02,"Up",54.2,83.7,91.3,21.8
"2018-06-07",85.099998,86.849998,84.349998,86.099998,17624425,86.099998,0.02,"Up",60.3,83.3,91.1,20.6
"2018-06-08",86,91.199997,85.400002,90.449997,39225458,90.449997,0.05,"Up",64.1,83,90.9,19.3
"2018-06-11",92,94.699997,91.099998,91.599998,37150478,91.599998,0.01,"Up",74.1,83.1,90.7,19.2
"2018-06-12",91.400002,92.699997,90.650002,91.75,21847334,91.75,0,"Up",76.5,83.2,90.7,20
"2018-06-13",92.150002,93.199997,90.900002,91.300003,19488548,91.300003,0,"Up",77.9,83.5,90.6,20.5
"2018-06-14",91,92.300003,89.300003,91.699997,19136052,91.699997,0,"Up",75.4,84.3,90.5,21.1
"2018-06-15",92.099998,93.150002,89.599998,89.849998,21610044,89.849998,-0.02,"Down",77.6,85,90.4,21
"2018-06-18",89.5,90.650002,88.199997,88.5,12204751,88.5,-0.02,"Down",64.1,85.8,90.3,21.2
"2018-06-19",88.300003,89.650002,86.449997,86.800003,16686961,86.800003,-0.02,"Down",56.5,86.3,90,20.8
"2018-06-20",86.800003,87.599998,85.699997,86.199997,15014284,86.199997,-0.01,"Down",46.7,86.6,89.7,19.8
"2018-06-21",86.25,86.550003,83.199997,83.400002,17947960,83.400002,-0.03,"Down",42.8,86.9,89.3,18.6
"2018-06-22",83.400002,83.699997,81.599998,81.900002,26172821,81.900002,-0.02,"Down",30,86.9,88.9,17.8
"2018-06-25",81.900002,82.400002,79.5,79.800003,18367654,79.800003,-0.03,"Down",23.3,86.9,88.5,17.6
"2018-06-26",79.5,81.150002,78.849998,79.849998,24559936,79.849998,0,"Up",16.1,86.4,88.1,18
"2018-06-27",79.849998,80.25,75.25,76.75,23005577,76.75,-0.04,"Down",12.3,86.1,87.7,18.4
"2018-06-28",76.75,78.5,71.650002,72.800003,48215340,72.800003,-0.05,"Down",5.9,85.7,87.3,19.7
"2018-06-29",73.550003,76.349998,73.550003,76.150002,30436895,76.150002,0.05,"Up",1.8,85.1,86.8,21.5
"2018-07-02",76.800003,79.75,74.400002,78.150002,27653723,78.150002,0.03,"Up",21.8,84.8,86.4,23.1
"2018-07-03",78,78.150002,75.849998,77.150002,20767258,77.150002,-0.01,"Down",31.9,84.5,86.1,23.3
"2018-07-04",76.900002,77.150002,75.599998,76.099998,15453638,76.099998,-0.01,"Down",30.9,84.2,85.7,23.5
"2018-07-05",76.050003,78,75.150002,75.550003,20437925,75.550003,-0.01,"Down",29.7,83.8,85.4,23.7
"2018-07-06",75.949997,78,75.449997,76.949997,20777411,76.949997,0.02,"Up",29.8,83.3,85.1,23.5
"2018-07-09",78,78.599998,77.449997,77.800003,16419039,77.800003,0.01,"Up",38.5,82.6,84.8,23.4
"2018-07-10",78.25,78.900002,77.449997,77.849998,13975359,77.849998,0,"Up",44.6,81.9,84.5,23
"2018-07-11",78,78.199997,75.349998,75.550003,15332841,75.550003,-0.03,"Down",47,81.2,84.1,22.5
"2018-07-12",76.099998,77.699997,75.75,76.099998,15854520,76.099998,0.01,"Up",39.4,80.4,83.8,22.7
"2018-07-13",76.300003,76.349998,73.150002,73.849998,17764493,73.849998,-0.03,"Down",43.9,79.7,83.5,22.9
"2018-07-16",75.199997,75.400002,73.5,73.849998,19426203,73.849998,0,"Up",35.5,78.9,83.1,23.8
"2018-07-17",74.300003,79.800003,74.099998,78.699997,38586630,78.699997,0.07,"Up",35.3,78.1,82.7,24.6
"2018-07-18",80,81.949997,74.5,75.199997,50685774,75.199997,-0.04,"Down",60.9,77.7,82.4,23.3
"2018-07-19",75.550003,76.900002,74.199997,75.300003,22782507,75.300003,0,"Up",46.5,77.2,82.1,21.9
"2018-07-20",75.5,76.199997,74.699997,75.550003,14332633,75.550003,0,"Up",45.7,76.8,81.7,20.5
"2018-07-23",75.550003,79.800003,74.949997,78.949997,28920645,78.949997,0.05,"Up",46.7,76.5,81.5,19.2
"2018-07-24",79.400002,80.300003,78.300003,79.300003,25963685,79.300003,0,"Up",60.8,76.4,81.3,19.2
"2018-07-25",79.599998,80.449997,78.400002,79.25,17521847,79.25,0,"Up",62.7,76.4,81.1,19.3
"2018-07-26",80.099998,81.75,79.699997,80.849998,46087316,80.849998,0.02,"Up",63.1,76.5,81.2,19.5
"2018-07-27",81.099998,84.449997,80.849998,82,59634047,82,0.01,"Up",69.1,76.9,81.3,20
"2018-07-30",83.25,86.949997,83.25,85.900002,81035764,85.900002,0.05,"Up",73.7,77.2,81.4,21.2
"2018-07-31",86,87.199997,84.300003,85.099998,37202427,85.099998,-0.01,"Down",83.1,77.6,81.6,22.9
"2018-08-01",85.099998,88.699997,84.5,87.400002,42891508,87.400002,0.03,"Up",80,78,81.7,24.5
"2018-08-02",86.099998,86.699997,84.449997,85.150002,38618382,85.150002,-0.03,"Down",84.8,78.5,81.8,26.2
"2018-08-03",85.699997,89.300003,85.5,88.150002,60881327,88.150002,0.04,"Up",71.9,79,81.9,27.8
"2018-08-06",89.5,90.699997,88.199997,90.050003,49669291,90.050003,0.02,"Up",77.6,79.6,82,29.8
"2018-08-07",90.25,91.550003,82.5,82.849998,139040553,82.849998,-0.08,"Down",80.7,80.2,82,31.9
"2018-08-08",83.449997,83.599998,80.050003,80.449997,60658357,80.449997,-0.03,"Down",52.1,80.5,81.9,31.1
"2018-08-09",81.699997,83.849998,81.150002,83.400002,45391038,83.400002,0.04,"Up",44.8,80.7,81.8,29.5
"2018-08-10",83.949997,84.75,82.599998,83.25,51034567,83.25,0,"Up",51.1,81.1,81.8,28.1
"2018-08-13",82.5,82.650002,79.599998,80.400002,30972235,80.400002,-0.03,"Down",49.4,81.5,81.8,27.1
"2018-08-14",81,81.849998,79.5,79.900002,20667786,79.900002,-0.01,"Down",41.3,81.9,81.8,25.2
"2018-08-16",79.150002,82.75,78.650002,81.550003,39893139,81.550003,0.02,"Up",38.7,81.9,81.7,23.5
"2018-08-17",82.5,83.900002,82.300003,83.449997,25610532,83.449997,0.02,"Up",43,82.2,81.6,22
"2018-08-20",84,84.900002,82.800003,84.199997,25753772,84.199997,0.01,"Up",48.4,82.6,81.6,21.1
"2018-08-21",84.25,84.900002,83.25,83.650002,16719748,83.650002,-0.01,"Down",50.4,83.1,81.5,20.5
"2018-08-23",83.699997,85.949997,82,84.5,26998678,84.5,0.01,"Up",48.9,83.3,81.3,19.9
"2018-08-24",85.199997,87.900002,85.050003,85.800003,62911086,85.800003,0.02,"Up",52.8,83.6,81.2,18.9
"2018-08-27",86.5,87.150002,85,85.25,25336814,85.25,-0.01,"Down",59.7,83.9,81.1,18.6
"2018-08-28",85.5,85.800003,82.5,82.900002,24887374,82.900002,-0.03,"Down",58.1,84.1,80.9,18.3
"2018-08-29",83.400002,84.800003,82.900002,84.150002,23031862,84.150002,0.02,"Up",47.2,84.2,80.8,17
"2018-08-30",84.099998,85.900002,83.599998,85.099998,40695329,85.099998,0.01,"Up",56.2,84.1,80.7,15.8
"2018-08-31",84.5,88.449997,83.650002,88.150002,45793988,88.150002,0.04,"Up",61.2,84.1,80.7,15.1
"2018-09-03",88.300003,89.300003,86,86.349998,30610408,86.349998,-0.02,"Down",72,84.1,80.7,15.4
"2018-09-04",86.400002,86.849998,82.849998,83.150002,25579702,83.150002,-0.04,"Down",61.6,84.2,80.8,15.9
"2018-09-05",83.199997,83.849998,81.400002,83.099998,21704587,83.099998,0,"Up",46.9,83.9,80.8,15
"2018-09-06",84,84.699997,82.849998,83.25,25079939,83.25,0,"Up",45.5,83.6,80.9,14.2
"2018-09-07",83.349998,84.650002,82.449997,84.400002,19594125,84.400002,0.01,"Up",44.5,83.6,80.9,13.2
"2018-09-10",83.75,85,82,82.699997,21243030,82.699997,-0.02,"Down",49.5,83.8,81.1,12.4
"2018-09-11",83.800003,84.5,81.400002,81.699997,27909748,81.699997,-0.01,"Down",41.2,83.8,81.3,11.8
"2018-09-12",81.800003,82.349998,79.199997,81.150002,35789023,81.150002,-0.01,"Down",36.5,83.7,81.4,11.5
"2018-09-14",82.699997,83.300003,82.050003,82.800003,20505103,82.800003,0.02,"Up",33.1,83.7,81.4,12
"2018-09-17",82.400002,84.050003,81,83,26030699,83,0,"Up",43.4,83.9,81.6,12
"2018-09-18",82.199997,82.599998,78.599998,79.300003,37211584,79.300003,-0.04,"Down",44.9,83.9,81.7,12.4
"2018-09-19",79.5,80.75,78.699997,79.25,24270870,79.25,0,"Up",29.7,83.7,81.8,13.5
"2018-09-21",79.550003,80.349998,67.400002,72.849998,50163352,72.849998,-0.08,"Down",27.7,83.5,81.8,14.5
"2018-09-24",74,74.400002,68.650002,69.199997,37491629,69.199997,-0.05,"Down",14.5,82.9,81.7,17.6
"2018-09-25",69.150002,69.650002,63.650002,66.949997,58214340,66.949997,-0.03,"Down",10.1,82.2,81.5,20.5
"2018-09-26",68.150002,69.199997,66.25,67.050003,43152887,67.050003,0,"Up",8.5,81.2,81.4,23.6
"2018-09-27",67.699997,67.699997,61.25,62.5,47047470,62.5,-0.07,"Down",8.7,80.3,81.2,26.6
"2018-09-28",62.549999,63.400002,58.450001,59.700001,68264539,59.700001,-0.04,"Down",6,79.3,81,29.7
"2018-10-01",60,63.549999,58.549999,63.200001,39640035,63.200001,0.06,"Up",4.5,78.1,80.7,32.9
"2018-10-03",63.799999,66.349998,62.700001,64.650002,42231670,64.650002,0.02,"Up",20.4,77,80.4,35.7
"2018-10-04",63.150002,65.5,62.849998,64.800003,32208001,64.800003,0,"Up",26.7,75.8,80.2,37.2
"2018-10-05",65,66.349998,63,63.849998,31872123,63.849998,-0.01,"Down",28,74.7,80,38.5
"2018-10-08",64,64.599998,61.099998,62.849998,29733364,62.849998,-0.02,"Down",27.1,73.8,79.7,39.4
"2018-10-09",63.450001,63.900002,61.5,62.650002,24773210,62.650002,0,"Up",26,72.8,79.4,40.5
"2018-10-10",62.799999,66.949997,62.299999,66.300003,30162010,66.300003,0.06,"Up",27,71.7,79.1,41.5
"2018-10-11",64,66,63.099998,64.300003,27655306,64.300003,-0.03,"Down",47.3,70.8,78.8,41.1
"2018-10-12",65.099998,67.650002,65.050003,66.5,22188888,66.5,0.03,"Up",43.5,69.9,78.5,40.7
"2018-10-15",67,67.949997,65.349998,67.550003,21390663,67.550003,0.02,"Up",55.2,69.1,78.2,39.7
"2018-10-16",68.199997,70.349998,67.849998,69.949997,21972857,69.949997,0.04,"Up",61.4,68.5,77.8,38.7
"2018-10-17",71,71.150002,66.099998,66.5,24801387,66.5,-0.05,"Down",70.3,67.8,77.5,36.7
"2018-10-19",66.199997,67.400002,65.25,66,18158920,66,-0.01,"Down",56,67,77.1,35.4
"2018-10-22",66.900002,67.449997,65.400002,65.699997,16020570,65.699997,0,"Up",55,66.3,76.7,34.5
"2018-10-23",65.449997,66.25,63.849998,64.75,16070344,64.75,-0.01,"Down",53.3,65.7,76.2,33.5
"2018-10-24",65.800003,66.349998,64.599998,65.800003,17199693,65.800003,0.02,"Up",47.4,65.2,75.7,33.1
"2018-10-25",65.199997,66.699997,65,65.650002,23250113,65.650002,0,"Up",51.6,65.1,75.4,32.6
"2018-10-26",66,67.25,65.25,66.150002,20915568,66.150002,0.01,"Up",50.6,65,75.1,32
"2018-10-29",66.849998,71.800003,65.599998,70.900002,36931154,70.900002,0.07,"Up",53.2,65,74.8,31.2
"2018-10-30",71,75.25,70.75,72.550003,43626784,72.550003,0.02,"Up",71.3,65.4,74.5,29.3
"2018-10-31",73.800003,74.25,71.699997,73.650002,28632204,73.650002,0.02,"Up",75.8,66,74.4,28.7
"2018-11-01",74.400002,75,73.199997,74.300003,21269555,74.300003,0.01,"Up",79,66.6,74.2,28.1
"2018-11-02",74.949997,78.699997,68.050003,69.050003,91979581,69.050003,-0.07,"Down",82.2,67,74.1,27.7
"2018-11-05",68.699997,70.949997,67.400002,70.400002,33569269,70.400002,0.02,"Up",52.7,67.2,73.8,25.9
"2018-11-06",71.199997,71.550003,69.900002,70.599998,18682517,70.599998,0,"Up",57,67.6,73.5,24.5
"2018-11-07",71,71.199997,70.599998,70.949997,2459502,70.949997,0,"Up",57.8,68,73.3,23
"2018-11-09",71,72.400002,70.199997,71.650002,16410330,71.650002,0.01,"Up",60,68.4,73,21.6
"2018-11-12",72,72.099998,69.699997,70.5,15610896,70.5,-0.02,"Down",62.4,68.6,72.7,20.2
"2018-11-13",68.5,70.300003,68.449997,70,16256041,70,-0.01,"Down",55.2,69,72.4,18.8
"2018-11-14",70.5,72.050003,70.099998,70.75,19262384,70.75,0.01,"Up",51.2,69.1,72.2,17.9
"2018-11-15",70.75,71.599998,69.75,71.150002,13633606,71.150002,0.01,"Up",53.4,69.3,71.9,16.9
"2018-11-16",71.400002,74.150002,70.599998,73.199997,29393571,73.199997,0.03,"Up",54.1,69.4,71.6,15.8
"2018-11-19",73.900002,74.050003,72.5,73.300003,17064185,73.300003,0,"Up",63.6,69.7,71.3,15.7
"2018-11-20",72.300003,74.300003,70.650002,71.300003,22772511,71.300003,-0.03,"Down",63.4,70.1,71,15.5
"2018-11-21",71.349998,73,71,72.699997,15213307,72.699997,0.02,"Up",48.3,70.3,70.8,14.6
"2018-11-22",73,73.400002,71.400002,71.699997,12316028,71.699997,-0.01,"Down",57.4,70.7,70.6,13.8
"2018-11-26",72.099998,72.199997,69.849998,71.25,14534558,71.25,-0.01,"Down",51.8,71,70.4,13.2
"2018-11-27",71.25,73.150002,70.599998,72.449997,18202285,72.449997,0.02,"Up",50.1,71.3,70.1,12.6
"2018-11-28",72.949997,73,69.099998,69.599998,21486398,69.599998,-0.04,"Down",57.1,71.6,69.9,11.8
"2018-11-29",70.099998,70.349998,68.849998,69.650002,17242452,69.650002,0,"Up",39.8,71.6,69.7,11.5
"2018-11-30",70,70.5,69,69.900002,14026529,69.900002,0,"Up",39.3,71.4,69.4,11.3
"2018-12-03",70,72,69.449997,71.449997,15579155,71.449997,0.02,"Up",40.4,71.2,69.2,11
"2018-12-04",71.449997,71.900002,69.25,69.550003,17168281,69.550003,-0.03,"Down",51.2,71.1,68.9,10.4
"2018-12-05",69.5,70.099998,68.400002,68.949997,15370028,68.949997,-0.01,"Down",40.3,71.1,68.7,9.8
"2018-12-06",68.5,68.650002,65.849998,66.099998,22242427,66.099998,-0.04,"Down",36.3,71,68.5,9.4
"2018-12-07",66.400002,67,64.449997,66,21210644,66,0,"Up",25.3,70.8,68.4,10.2
"2018-12-10",64.900002,65.849998,64,64.849998,15452401,64.849998,-0.02,"Down",23.5,70.6,68.3,11.4
"2018-12-11",63.5,69.150002,63.349998,68.699997,33859505,68.699997,0.06,"Up",19.9,70.2,68.3,12.6
"2018-12-12",69.099998,72,69.050003,70.800003,29040526,70.800003,0.03,"Up",45.8,70.1,68.3,12.1
"2018-12-13",71.599998,72.5,70.949997,71.349998,18076633,71.349998,0.01,"Up",55.3,70.2,68.5,12
"2018-12-14",71,73.400002,70.800003,72.650002,21183370,72.650002,0.02,"Up",58.7,70.2,68.7,12
"2018-12-17",72.800003,73.25,71.900002,72.849998,11039826,72.849998,0,"Up",64.6,70.3,68.9,12.4
"2018-12-18",72.599998,75.800003,72.150002,74.25,33486536,74.25,0.02,"Up",66.9,70.3,69.1,12.8
"2018-12-19",74.900002,77.25,74.75,76.949997,29772662,76.949997,0.04,"Up",73.6,70.3,69.3,13.9
"2018-12-20",76.400002,78.099998,75.650002,76.099998,28834262,76.099998,-0.01,"Down",80.9,70.6,69.5,15.4
"2018-12-21",77.75,78.800003,75.699997,76.349998,40025985,76.349998,0,"Up",76.4,70.8,69.8,17
"2018-12-24",76.699997,77.349998,75.849998,76.699997,20719115,76.699997,0,"Up",78.8,71,70.1,18.7
"2018-12-26",77,78.300003,74.699997,77.75,22820304,77.75,0.01,"Up",82.3,71.3,70.3,20.2
"2018-12-27",78.449997,78.849998,77.300003,77.949997,24709123,77.949997,0,"Up",86.5,71.5,70.5,21
"2018-12-28",78,79,77.900002,78.449997,18081826,78.449997,0.01,"Up",89.3,71.9,70.8,21.8
"2018-12-31",78.699997,79.449997,77.849998,78.099998,13924275,78.099998,0,"Up",90.5,72.4,71,22.6
"2019-01-01",78.599998,80,78.050003,79.800003,18609031,79.800003,0.02,"Up",85.6,72.8,71.2,23.6
"2019-01-02",79.550003,80.400002,77.300003,77.849998,27192314,77.849998,-0.02,"Down",88.2,73.2,71.4,24.6
"2019-01-03",78.099998,78.949997,77.050003,77.849998,18780736,77.849998,0,"Up",64.5,73.6,71.7,25
"2019-01-04",78,81.900002,77.650002,81.300003,35324306,81.300003,0.04,"Up",62.7,74.1,71.9,25.2
"2019-01-07",82.449997,82.900002,80,80.550003,21061552,80.550003,-0.01,"Down",75.8,74.8,72.2,26.4
"2019-01-08",80.550003,81.949997,79.75,81.699997,17598981,81.699997,0.01,"Up",68.8,75.6,72.5,27.9
"2019-01-09",82,82.150002,79.800003,80.699997,18063915,80.699997,-0.01,"Down",72.2,76.4,72.9,29
"2019-01-10",80.300003,81.650002,80.099998,81.25,15125630,81.25,0.01,"Up",63.5,77,73.1,30.1
"2019-01-11",81.25,81.550003,80.349998,80.650002,12150994,80.650002,-0.01,"Down",65.9,77.5,73.3,31.2
"2019-01-14",80.349998,82.900002,79.099998,82.5,22990328,82.5,0.02,"Up",60.4,78,73.5,32.1
"2019-01-15",82.849998,83.400002,81.5,81.949997,14499042,81.949997,-0.01,"Down",68.2,78.5,73.7,33.5
"2019-01-16",82,85,81.849998,84.25,30560868,84.25,0.03,"Up",63.5,78.9,73.8,34.9
"2019-01-17",84.300003,85.050003,82.949997,84.550003,22181000,84.550003,0,"Up",72.3,79.4,74.1,36.6
"2019-01-18",84.550003,84.849998,82.5,82.849998,16185024,82.849998,-0.02,"Down",73.8,79.8,74.4,38.2
"2019-01-21",82.849998,83.550003,79.650002,80.25,20063465,80.25,-0.03,"Down",60.6,80.2,74.7,39.3
"2019-01-22",80.199997,80.5,78.300003,78.599998,17346423,78.599998,-0.02,"Down",45.1,80.3,74.9,37.9
"2019-01-23",78.599998,79.400002,77.300003,77.75,12687561,77.75,-0.01,"Down",37.4,80.4,75,35.7
"2019-01-24",77.75,78.550003,77.25,78.099998,13272022,78.099998,0,"Up",32.4,80.4,75.1,33.2
"2019-01-25",78.349998,80.449997,75.900002,76.599998,19763289,76.599998,-0.02,"Down",32.3,80.4,75.3,30.9
"2019-01-28",77,78.150002,75.75,76.099998,19106196,76.099998,-0.01,"Down",26.3,80.4,75.4,29.6
"2019-01-29",76.150002,78.5,75.550003,77.300003,17793292,77.300003,0.02,"Up",23.2,80.3,75.5,28.4
"2019-01-30",77.75,78.25,76.699997,77.25,11238545,77.25,0,"Up",32.3,80.1,75.6,27.4
"2019-01-31",77.699997,77.800003,75.449997,77.5,16757529,77.5,0,"Up",31,80.1,75.7,26.5
"2019-02-01",78,78.400002,73.550003,73.900002,25916009,73.900002,-0.05,"Down",32.4,80.1,75.8,24.7
"2019-02-04",74.050003,74.099998,71.050003,73.150002,22905988,73.150002,-0.01,"Down",19,79.7,75.8,23.9
"2019-02-05",74.5,76.5,72,73.400002,70129092,73.400002,0,"Up",16.5,79.3,75.9,24.2
"2019-02-06",74.099998,75.650002,72.800003,75.199997,27503709,75.199997,0.02,"Up",17.8,78.9,75.9,23
"2019-02-07",75.650002,76.599998,74.849998,75.650002,23866199,75.650002,0.01,"Up",35.5,78.7,76,22
"2019-02-08",75,75,70.650002,71.199997,31290303,71.199997,-0.06,"Down",41.3,78.4,76.1,20.5
"2019-02-11",71.400002,71.449997,70.300003,70.849998,18322730,70.849998,0,"Up",26.1,77.9,76.1,20.8
"2019-02-12",71.199997,72.25,70.849998,71.349998,13405209,71.349998,0.01,"Up",25.4,77.3,76.1,21.2
"2019-02-14",69.5,72.650002,68.699997,72.25,18981245,72.25,0.01,"Up",29.3,76.8,76.1,21.2
"2019-02-15",72,73.199997,69.400002,70.050003,22508284,70.050003,-0.03,"Down",36.1,76.2,76.2,21.8
"2019-02-18",70.25,71.099998,68.699997,69,17183987,69,-0.01,"Down",28.8,75.5,76.2,22.1
"2019-02-19",69.300003,71.5,69.099998,69.949997,18800655,69.949997,0.01,"Up",25.5,74.8,76.3,22.6
"2019-02-20",70.400002,71.449997,70.25,71.099998,14646666,71.099998,0.02,"Up",32.1,74.3,76.3,22.8
"2019-02-21",76,76,72.650002,73.150002,47884317,73.150002,0.03,"Up",40.6,73.9,76.5,23
"2019-02-22",72.949997,73.949997,72.5,73.199997,17255280,73.199997,0,"Up",53.3,73.7,76.6,21.8
